cast    cruise_id    year    lat        lon         mon    day    time       ISO_DateTime_UTC           yrday_utc    depth       press       temp       sal        potemp     sigma_0  O2_sat_pcnt  O2_umol_kg  PAR        fluor      
7       PE17_02      2016    28.8963    -90.7042    07     25     1502.77    2016-07-25T15:02:46.20Z    207.62692    2.000       2.010       30.8508    21.9150    30.8503    11.6700  97.693       199.480     8.0461e+02  0.6970     
7       PE17_02      2016    28.8963    -90.7042    07     25     1502.77    2016-07-25T15:02:46.20Z    207.62692    3.000       3.031       30.8449    21.9936    30.8441    11.7305  93.954       190.971     4.7311e+02  0.7123     
7       PE17_02      2016    28.8963    -90.7042    07     25     1502.77    2016-07-25T15:02:46.20Z    207.62692    4.000       4.021       31.0260    22.8517    31.0251    12.3083  75.007       149.568     2.7666e+02  0.6723     
7       PE17_02      2016    28.8963    -90.7042    07     25     1502.77    2016-07-25T15:02:46.20Z    207.62692    5.000       5.031       31.2042    25.0588    31.2029    13.8907  72.335       143.232     1.6425e+02  0.4428     
7       PE17_02      2016    28.8963    -90.7042    07     25     1502.77    2016-07-25T15:02:46.20Z    207.62692    6.000       6.038       30.9687    27.2280    30.9672    15.5868  70.859       139.168     1.0151e+02  0.3260     
7       PE17_02      2016    28.8963    -90.7042    07     25     1502.77    2016-07-25T15:02:46.20Z    207.62692    7.000       7.017       30.5513    29.3339    30.5495    17.2999  56.310       109.989     7.1850e+01  0.2725     
7       PE17_02      2016    28.8963    -90.7042    07     25     1502.77    2016-07-25T15:02:46.20Z    207.62692    8.000       8.054       29.4513    32.9947    29.4493    20.4093  42.213       82.281      5.8508e+01  0.1252     
7       PE17_02      2016    28.8963    -90.7042    07     25     1502.77    2016-07-25T15:02:46.20Z    207.62692    7.000       7.048       30.0312    31.1140    30.0295    18.8065  57.108       111.835     8.9747e+01  0.1466     
7       PE17_02      2016    28.8963    -90.7042    07     25     1502.77    2016-07-25T15:02:46.20Z    207.62692    6.000       6.042       30.7886    28.5000    30.7871    16.5965  73.682       145.638     1.3035e+02  0.2984     
7       PE17_02      2016    28.8963    -90.7042    07     25     1502.77    2016-07-25T15:02:46.20Z    207.62692    5.000       5.034       31.1023    25.6975    31.1011    14.4014  71.706       143.413     2.2314e+02  0.3822     
7       PE17_02      2016    28.8963    -90.7042    07     25     1502.77    2016-07-25T15:02:46.20Z    207.62692    4.000       4.025       31.1437    23.2908    31.1427    12.5956  88.055       178.643     3.7228e+02  0.5627     
7       PE17_02      2016    28.8963    -90.7042    07     25     1502.77    2016-07-25T15:02:46.20Z    207.62692    3.000       3.020       31.0096    21.8980    31.0089    11.6044  98.231       200.501     5.9768e+02  0.7658     
7       PE17_02      2016    28.8963    -90.7042    07     25     1502.77    2016-07-25T15:02:46.20Z    207.62692    2.000       2.015       30.8458    21.8996    30.8453    11.6602  98.259       200.446     9.8023e+02  0.6856     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    3.000       3.021       31.0778    25.9164    31.0770    14.5720  107.028      212.426     1.8496e+02  0.3423     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    4.000       4.025       30.8618    26.6190    30.8608    15.1689  106.713      211.556     1.3859e+02  0.3674     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    5.000       5.034       30.6691    26.9965    30.6678    15.5156  103.524      204.964     1.1325e+02  0.5276     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    6.000       6.041       30.8745    27.7789    30.8730    16.0293  97.149       189.354     9.8960e+01  0.6365     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    7.000       7.048       31.3973    29.1051    31.3955    16.8397  97.573       188.560     8.6122e+01  0.4679     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    8.000       8.051       31.2693    29.4781    31.2673    17.1619  96.069       186.468     7.5324e+01  0.2728     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    9.000       9.063       30.8319    29.8844    30.8296    17.6154  82.816       161.303     6.9930e+01  0.3356     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    10.000      10.067      30.1286    31.8587    30.1261    19.3306  75.502       146.741     6.1298e+01  0.4376     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    11.000      11.076      29.3858    33.4530    29.3832    20.7751  51.259       99.878      5.0997e+01  0.2913     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    12.000      12.080      28.6572    34.6431    28.6543    21.9109  42.416       82.987      4.2104e+01  0.1777     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    13.000      13.094      28.1717    35.0719    28.1686    22.3936  29.734       58.368      3.5721e+01  0.1103     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    14.000      14.096      28.0335    35.1197    28.0302    22.4748  28.894       56.929      3.3985e+01  0.1644     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    15.000      15.102      27.9019    35.1901    27.8984    22.5708  33.641       66.299      3.2550e+01  0.1446     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    16.000      16.112      27.7877    35.2292    27.7839    22.6375  31.573       62.771      2.9765e+01  0.1335     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    17.000      17.116      26.8457    35.4270    26.8418    23.0905  12.043       24.738      2.8798e+01  0.1460     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    18.000      18.124      25.8506    35.5295    25.8466    23.4800  3.797        7.689       2.7126e+01  0.0736     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    17.000      17.117      26.1732    35.4921    26.1694    23.3514  19.938       39.541      3.2267e+01  0.0809     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    16.000      16.110      27.7372    35.2238    27.7335    22.6493  33.256       65.543      3.7422e+01  0.1365     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    15.000      15.099      27.8772    35.1948    27.8736    22.5824  33.816       66.600      4.3456e+01  0.1325     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    14.000      14.095      27.9358    35.1620    27.9325    22.5385  25.663       50.385      4.8821e+01  0.1400     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    13.000      13.088      28.2149    35.0184    28.2118    22.3391  33.763       66.166      5.4514e+01  0.1919     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    12.000      12.082      28.7408    34.3701    28.7379    21.6781  47.453       92.535      5.5066e+01  0.1525     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    11.000      11.074      29.5607    33.1557    29.5580    20.4938  67.987       131.973     5.6151e+01  0.2133     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    10.000      10.069      30.0060    31.9932    30.0035    19.4727  70.290       136.842     7.7419e+01  0.2835     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    9.000       9.046       30.4815    30.3140    30.4793    18.0556  84.862       164.893     1.0033e+02  0.4415     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    8.000       8.053       31.0734    29.5661    31.0714    17.2950  95.426       184.869     1.2012e+02  0.3359     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    7.000       7.049       31.3375    29.2977    31.3358    17.0038  97.073       188.759     1.4801e+02  0.2945     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    6.000       6.040       31.1051    28.2758    31.1036    16.3214  95.118       186.670     1.8173e+02  0.4270     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    5.000       5.035       30.6658    27.3313    30.6645    15.7665  102.691      203.776     2.1317e+02  0.6812     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    4.000       4.027       30.7136    26.8545    30.7126    15.3945  106.875      212.059     2.8831e+02  0.6522     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    3.000       3.019       30.9063    26.2859    30.9055    14.9055  107.270      212.829     2.9736e+02  0.4562     
8       PE17_02      2016    28.9042    -90.3015    07     25     2019.00    2016-07-25T20:19:00.00Z    207.84653    2.000       2.016       31.1244    25.8807    31.1239    14.5295  107.337      212.826     3.5514e+02  0.3652     
9       PE17_02      2016    28.8683    -90.4785    07     25     2232.93    2016-07-25T22:32:55.80Z    207.93953    3.000       3.019       31.1070    27.0030    31.1062    15.3717  84.829       166.819     1.1590e+02  0.6770     
9       PE17_02      2016    28.8683    -90.4785    07     25     2232.93    2016-07-25T22:32:55.80Z    207.93953    4.000       4.028       30.8908    28.4485    30.8898    16.5232  91.309       178.285     7.4394e+01  0.9720     
9       PE17_02      2016    28.8683    -90.4785    07     25     2232.93    2016-07-25T22:32:55.80Z    207.93953    5.000       5.033       30.7854    29.3137    30.7842    17.2049  78.191       152.597     4.6596e+01  0.5522     
9       PE17_02      2016    28.8683    -90.4785    07     25     2232.93    2016-07-25T22:32:55.80Z    207.93953    6.000       6.039       30.1510    30.7133    30.1495    18.4660  48.162       94.025      3.0431e+01  0.3227     
9       PE17_02      2016    28.8683    -90.4785    07     25     2232.93    2016-07-25T22:32:55.80Z    207.93953    7.000       7.048       29.8382    32.2512    29.8365    19.7222  67.799       131.336     2.3718e+01  0.2786     
9       PE17_02      2016    28.8683    -90.4785    07     25     2232.93    2016-07-25T22:32:55.80Z    207.93953    8.000       8.054       29.9689    32.8118    29.9670    20.0979  76.193       147.401     1.6969e+01  0.1960     
9       PE17_02      2016    28.8683    -90.4785    07     25     2232.93    2016-07-25T22:32:55.80Z    207.93953    9.000       9.063       29.8776    32.9081    29.8754    20.2010  69.468       134.785     1.3259e+01  0.1638     
9       PE17_02      2016    28.8683    -90.4785    07     25     2232.93    2016-07-25T22:32:55.80Z    207.93953    10.000      10.067      29.1752    33.8048    29.1728    21.1091  46.236       90.156      1.1235e+01  0.1935     
9       PE17_02      2016    28.8683    -90.4785    07     25     2232.93    2016-07-25T22:32:55.80Z    207.93953    11.000      11.073      28.6426    34.5358    28.6400    21.8351  30.809       60.284      9.3964e+00  0.1614     
9       PE17_02      2016    28.8683    -90.4785    07     25     2232.93    2016-07-25T22:32:55.80Z    207.93953    12.000      12.084      28.3535    34.8653    28.3506    22.1784  21.564       42.285      7.9213e+00  0.1302     
9       PE17_02      2016    28.8683    -90.4785    07     25     2232.93    2016-07-25T22:32:55.80Z    207.93953    13.000      13.095      28.2615    34.8808    28.2584    22.2203  17.237       33.849      6.9223e+00  0.1075     
9       PE17_02      2016    28.8683    -90.4785    07     25     2232.93    2016-07-25T22:32:55.80Z    207.93953    14.000      14.092      28.0766    35.0047    28.0733    22.3742  7.943        15.677      5.9975e+00  0.1607     
9       PE17_02      2016    28.8683    -90.4785    07     25     2232.93    2016-07-25T22:32:55.80Z    207.93953    15.000      15.104      27.6944    35.2751    27.6909    22.7023  3.418        6.752       4.8875e+00  0.1759     
9       PE17_02      2016    28.8683    -90.4785    07     25     2232.93    2016-07-25T22:32:55.80Z    207.93953    16.000      16.107      27.5159    35.3831    27.5121    22.8416  1.709        3.383       3.9289e+00  0.1683     
